id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
49424,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Liam McNeeley,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H189,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H189R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H189V
49425,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Yanic Konan-Niederhäuser,,,,,,,,,,,,Los Angeles Clippers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H190,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H190R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H190V
49426,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Rasheer Fleming,,,,,,,,,,,,Phoenix Suns,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H191,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H191R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H191V
49427,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Noah Penda,,,,,,,,,,,,Orlando Magic,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H192,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H192R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H192V
49428,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Sion James,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H193,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H193R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H193V
49429,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ryan Kalkbrenner,,,,,,,,,,,,Charlotte Hornets,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H194,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H194R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H194V
49430,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Johni Broome,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H195,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H195R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H195V
49431,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Adou Thiero,,,,,,,,,,,,Los Angeles Lakers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H196,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H196R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H196V
49432,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Chaz Lanier,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H197,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H197R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H197V
49433,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kam Jones,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H198,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H198R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H198V
49434,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Alijah Martin,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H199,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H199R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H199V
49435,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Proctor,,,,,,,,,,,,Cleveland Cavaliers,,,,,,,,,,,,oui,Base,Base,Purple Glitter Holiday,H200,99,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H200R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Purple Glitter Holiday/H200V
49436,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H1,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H1R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H1V
49437,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Brown,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H2,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H2R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H2V
49438,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kristaps Porzingis,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H3,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H3R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H3V
49439,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Payton Pritchard,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H4,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H4R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H4V
49440,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Baylor Scheierman,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H5,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H5R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H5V
49441,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derrick White,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H6,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H6R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H6V
49442,28/11/2025,Topps,oui,Topps Holiday,2025-2026,D'Angelo Russell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H7,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H7R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H7V
49443,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ziaire Williams,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H8,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H8R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H8V
49444,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nic Claxton,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H9,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H9R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H9V
49445,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cam Thomas,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H10,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H10R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H10V
49446,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Wilson,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H11,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H11R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H11V
49447,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H12,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H12R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H12V
49448,28/11/2025,Topps,oui,Topps Holiday,2025-2026,OG Anunoby,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H13,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H13R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H13V
49449,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Hart,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H14,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H14R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H14V
49450,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Miles McBride,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H15,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H15R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H15V
49451,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Karl-Anthony Towns,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H16,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H16R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H16V
49452,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Maxey,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H17,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H17R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H17V
49453,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joel Embiid,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H18,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H18R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H18V
49454,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paul George,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H19,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H19R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H19V
49455,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jared McCain,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H20,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H20R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H20V
49456,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Quentin Grimes,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H21,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H21R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H21V
49457,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Gradey Dick,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H22,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H22R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H22V
49458,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jonathan Mogbo,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H23,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H23R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H23V
49459,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Ingram,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H24,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H24R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H24V
49460,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Scottie Barnes,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H25,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H25R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H25V
49461,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Immanuel Quickley,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H26,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H26R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H26V
49462,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Coby White,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H27,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H27R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H27V
49463,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Giddey,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H28,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H28R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H28V
49464,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nikola Vučević,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H29,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H29R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H29V
49465,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Matas Buzelis,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H30,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H30R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H30V
49466,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Patrick Williams,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H31,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H31R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H31V
49467,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cade Cunningham,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H32,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H32R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H32V
49468,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Duren,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H33,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H33R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H33V
49469,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ron Holland II,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H34,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H34R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H34V
49470,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Malik Beasley,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H35,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H35R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H35V
49471,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ausar Thompson,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H36,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H36R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H36V
49472,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaden Ivey,,,,,,,,,,,,Detroit Pistons,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H37,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H37R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H37V
49473,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Haliburton,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H38,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H38R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H38V
49474,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Bennedict Mathurin,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H39,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H39R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H39V
49475,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Myles Turner,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H40,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H40R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H40V
49476,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jarace Walker,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H41,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H41R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H41V
49477,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Andrew Nembhard,,,,,,,,,,,,Indiana Pacers,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H42,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H42R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H42V
49478,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Giannis Antetokounmpo,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H43,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H43R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H43V
49479,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Damian Lillard,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H44,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H44R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H44V
49480,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kyle Kuzma,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H45,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H45R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H45V
49481,28/11/2025,Topps,oui,Topps Holiday,2025-2026,AJ Green,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H46,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H46R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H46V
49482,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brook Lopez,,,,,,,,,,,,Milwaukee Bucks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H47,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H47R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H47V
49483,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Trae Young,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H48,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H48R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H48V
49484,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Zaccharie Risacher,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H49,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H49R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H49V
49485,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Clint Capela,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H50,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H50R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H50V
49486,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Dyson Daniels,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H51,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H51R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H51V
49487,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Johnson,,,,,,,,,,,,Atlanta Hawks,,,,,,,,,,,,,Base,Base,Orange Metallic Glitter Holiday,H52,25,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H52R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Orange Metallic Glitter Holiday/H52V
